order_id,customer_id,product_id,product_name,category,quantity,unit_price,discount_pct,order_date,store_region,payment_method,status
ORD-1001,CUST-201,PROD-501,Running Shoes,Footwear,2,89.99,10,2024-01-05,South,Credit Card,Completed
ORD-1002,CUST-312,PROD-502,Yoga Mat,sports,1,34.99,,2024-01-06,North,UPI,Completed
ORD-1003,CUST-415,PROD-503,Wireless Headphones,Electronics,1,149.99,5,06-01-2024,East,Debit Card,Completed
ORD-1004,CUST-201,PROD-504,Water Bottle,SPORTS,3,19.99,0,2024-01-07,South,Credit Card,Completed
ORD-1005,CUST-520,PROD-505,Laptop Bag,Accessories,1,59.99,,2024-01-07,,Net Banking,Completed
ORD-1006,CUST-631,PROD-501,Running Shoes,Footwear,1,89.99,10,2024-01-08,,Credit Card,Completed
ORD-1007,CUST-712,PROD-506,Smartwatch,Electronics,1,199.99,8,2024-01-09,North,Credit Card,Completed
ORD-1008,CUST-415,PROD-507,Protein Powder,Health,2,44.99,0,09-01-2024,East,Debit Card,Completed
ORD-1009,CUST-820,PROD-508,Desk Lamp,Home,1,29.99,,2024-01-10,,UPI,Completed
ORD-1010,CUST-201,PROD-503,Wireless Headphones,Electronics,1,149.99,5,2024-01-10,South,Credit Card,Completed
ORD-1001,CUST-201,PROD-501,Running Shoes,Footwear,2,89.99,10,2024-01-05,South,Credit Card,Completed
ORD-1003,CUST-415,PROD-503,Wireless Headphones,Electronics,1,149.99,5,06-01-2024,East,Debit Card,Completed
ORD-1011,CUST-935,PROD-509,Resistance Bands,sports,2,24.99,0,2024-01-11,West,Net Banking,Completed
ORD-1012,CUST-312,PROD-510,Air Purifier,Home,1,129.99,12,2024-01-12,North,Credit Card,Completed
ORD-1013,CUST-1040,PROD-504,Water Bottle,Sports,-2,19.99,0,12-01-2024,,Debit Card,Returned
ORD-1014,CUST-631,PROD-511,Bluetooth Speaker,Electronics,1,79.99,0,2024-01-13,East,UPI,Completed
ORD-1015,CUST-712,PROD-512,Running Shorts,Footwear,2,34.99,,2024-01-14,North,Credit Card,Completed
ORD-1016,CUST-520,PROD-507,Protein Powder,Health,1,44.99,5,2024-01-15,West,Net Banking,Completed
ORD-1017,CUST-820,PROD-513,Foam Roller,Sports,1,39.99,0,2024-01-15,,Credit Card,Completed
ORD-1018,CUST-415,PROD-514,Standing Desk,home,1,349.99,15,2024-01-16,East,Debit Card,Completed
ORD-1019,CUST-1140,PROD-506,Smartwatch,Electronics,2,199.99,8,16-01-2024,North,Credit Card,Completed
ORD-1020,CUST-935,PROD-505,Laptop Bag,Accessories,1,59.99,,2024-01-17,,UPI,Completed
ORD-1021,CUST-201,PROD-515,Cycling Gloves,Accessories,1,22.99,0,2024-01-18,South,Credit Card,Completed
ORD-1022,CUST-312,PROD-503,Wireless Headphones,Electronics,1,149.99,5,2024-01-19,North,Net Banking,Completed
ORD-1023,CUST-1240,PROD-516,Kettlebell,Sports,1,69.99,0,2024-01-20,,Debit Card,Completed
ORD-1024,CUST-631,PROD-508,Desk Lamp,Home,2,29.99,,2024-01-20,East,UPI,Completed
ORD-1025,CUST-712,PROD-517,Whey Protein,Health,1,54.99,10,2024-01-21,North,Credit Card,Completed
